,platform,genre,title,score,site,score8
3601,PlayStation 3,adventure,Rochard,79.0,metacritic,0.0
3602,PC,adventure,Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,79.0,metacritic,0.0
3603,PC,adventure,Sam & Max Episode 102: Situation: Comedy,79.0,metacritic,0.0
3604,Xbox 360,adventure,LEGO Harry Potter: Years 1-4,79.0,metacritic,0.0
3605,PC,adventure,Sam & Max Episode 106: Bright Side of the Moon,79.0,metacritic,0.0
3606,PC,adventure,Goetia,79.0,metacritic,0.0
3607,PlayStation 4,adventure,King's Quest Chapter 3: Once Upon a Climb,79.0,metacritic,0.0
3608,PC,adventure,The Mooseman,79.0,metacritic,0.0
3609,PC,adventure,Rumu,79.0,metacritic,0.0
3610,Switch,adventure,realMyst: Masterpiece Edition,79.0,metacritic,0.0
3611,Switch,adventure,Lucah: Born of a Dream,79.0,metacritic,0.0
3612,PC,adventure,Sam & Max Episode 203: Night of the Raving Dead,79.0,metacritic,0.0
3613,PC,adventure,Murder by Numbers,79.0,metacritic,0.0
3614,PlayStation Vita,adventure,Retro City Rampage,79.0,metacritic,0.0
3615,PC,adventure,Kelvin and the Infamous Machine,79.0,metacritic,0.0
3616,PC,adventure,Memoria (2013),79.0,metacritic,0.0
3617,PC,adventure,The Last Door,79.0,metacritic,0.0
3618,Wii,adventure,Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,79.0,metacritic,0.0
3619,PC,adventure,The Inner World: The Last Wind Monk,79.0,metacritic,0.0
3620,PC,adventure,Uru: Ages Beyond Myst,79.0,metacritic,0.0
3621,PC,adventure,Batman: The Enemy Within - The Telltale Series,79.0,metacritic,0.0
3622,Wii,adventure,LEGO Harry Potter: Years 1-4,79.0,metacritic,0.0
3623,PlayStation 3,adventure,LEGO Harry Potter: Years 1-4,79.0,metacritic,0.0
3624,PC,adventure,Tales From The Borderlands: Episode 4 - Escape Plan Bravo,79.0,metacritic,0.0
3625,Wii,adventure,Mini Ninjas,79.0,metacritic,0.0
3626,Switch,adventure,Superbrothers: Sword & Sworcery EP,79.0,metacritic,0.0
3627,Xbox One,adventure,Tacoma,79.0,metacritic,0.0
3628,Switch,adventure,L.A. Noire,79.0,metacritic,0.0
3629,PC,adventure,Observation,79.0,metacritic,0.0
3630,PlayStation 4,adventure,Paper Beast,79.0,metacritic,0.0
3631,Wii,adventure,Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,79.0,metacritic,0.0
3632,Xbox One,adventure,The Book of Unwritten Tales 2,79.0,metacritic,0.0
3633,PC,adventure,The Gallery - Episode 1: Call of the Starseed,79.0,metacritic,0.0
3634,Switch,adventure,Roki,79.0,metacritic,0.0
3635,PC,adventure,LEGO Harry Potter: Years 1-4,79.0,metacritic,0.0
3636,Switch,adventure,The Gardens Between,79.0,metacritic,0.0
3637,PC,adventure,Nancy Drew: Legend of the Crystal Skull,79.0,metacritic,0.0
3638,PlayStation 4,adventure,Tacoma,79.0,metacritic,0.0
3639,Switch,adventure,World End Syndrome,79.0,metacritic,0.0
3640,PlayStation 4,adventure,Raging Loop,79.0,metacritic,0.0
3641,Switch,adventure,Steins;Gate 0,79.0,metacritic,0.0
3642,Xbox One,adventure,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,78.0,metacritic,0.0
3643,PC,adventure,The Walking Dead: Season Two Episode 1 - All That Remains,78.0,metacritic,0.0
3644,PC,adventure,The Journey Down: Chapter Two,78.0,metacritic,0.0
3645,Xbox One,adventure,Relicta,78.0,metacritic,0.0
3646,PlayStation 4,adventure,Detroit: Become Human,78.0,metacritic,0.0
3647,Xbox One,adventure,Layers of Fear,78.0,metacritic,0.0
3648,PC,adventure,LEGO Indiana Jones: The Original Adventures,78.0,metacritic,0.0
3649,PlayStation 3,adventure,Machinarium,78.0,metacritic,0.0
3650,PC,adventure,Doki Doki Literature Club!,78.0,metacritic,0.0
3651,Switch,adventure,Aokana - Four Rhythms Across the Blue,78.0,metacritic,0.0
3652,Xbox One,adventure,Tell Me Why,78.0,metacritic,0.0
3653,PlayStation 4,adventure,King's Quest Chapter 5: The Good Knight,78.0,metacritic,0.0
3654,Switch,adventure,The Spectrum Retreat,78.0,metacritic,0.0
3655,Switch,adventure,Neversong,78.0,metacritic,0.0
3656,PlayStation 4,adventure,Five Dates,78.0,metacritic,0.0
3657,PC,adventure,The Walking Dead: Season Two Episode 5 - No Going Back,78.0,metacritic,0.0
3658,Xbox One,adventure,The Walking Dead: The Telltale Series - The Final Season,78.0,metacritic,0.0
3659,PlayStation 4,adventure,Forgotton Anne,78.0,metacritic,0.0
3660,PC,adventure,Zero Escape: Zero Time Dilemma,78.0,metacritic,0.0
3661,Wii,adventure,Rabbids Go Home,78.0,metacritic,0.0
3662,PC,adventure,Observer,78.0,metacritic,0.0
3663,PlayStation 3,adventure,The Walking Dead: 400 Days,78.0,metacritic,0.0
3664,PC,adventure,Ken Follett's The Pillars of the Earth,78.0,metacritic,0.0
3665,Switch,adventure,In Other Waters,78.0,metacritic,0.0
3666,PC,adventure,The Room VR: A Dark Matter,78.0,metacritic,0.0
3667,PC,adventure,Arcade Spirits,78.0,metacritic,0.0
3668,Xbox One,adventure,Blackwood Crossing,78.0,metacritic,0.0
3669,Xbox One,adventure,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,78.0,metacritic,0.0
3670,PC,adventure,The Procession to Calvary,78.0,metacritic,0.0
3671,PlayStation 4,adventure,The Persistence VR,78.0,metacritic,0.0
3672,PC,adventure,Chaos on Deponia,78.0,metacritic,0.0
3673,PC,adventure,"That Dragon, Cancer",78.0,metacritic,0.0
3674,PC,adventure,King's Quest Chapter 3: Once Upon a Climb,78.0,metacritic,0.0
3675,PC,adventure,Lydia,78.0,metacritic,0.0
3676,PC,adventure,EVERYTHING,78.0,metacritic,0.0
3677,Xbox One,adventure,Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,78.0,metacritic,0.0
3678,PlayStation Vita,adventure,Psychedelica of the Ashen Hawk,78.0,metacritic,0.0
3679,Switch,adventure,The Journey Down: Chapter One,78.0,metacritic,0.0
3680,PC,adventure,Pilgrims,78.0,metacritic,0.0
3681,Switch,adventure,Murder by Numbers,78.0,metacritic,0.0
3682,Xbox One,adventure,Ken Follett's The Pillars of the Earth,78.0,metacritic,0.0
3683,PC,adventure,Marvel's Guardians of the Galaxy: The Telltale Series,78.0,metacritic,0.0
3684,PlayStation 4,adventure,Heavy Rain,78.0,metacritic,0.0
3685,Xbox One,adventure,The Walking Dead: Michonne - Episode 2: Give No Shelter,78.0,metacritic,0.0
3686,PlayStation Vita,adventure,Root Letter,78.0,metacritic,0.0
3687,Switch,adventure,Nelly Cootalot: The Fowl Fleet,78.0,metacritic,0.0
3688,Xbox One,adventure,Broken Age,78.0,metacritic,0.0
3689,PlayStation Vita,adventure,Psychedelica of the Black Butterfly,78.0,metacritic,0.0
3690,PC,adventure,Vader Immortal: Episode I,78.0,metacritic,0.0
3691,PC,adventure,A Fisherman's Tale,78.0,metacritic,0.0
3692,PC,adventure,The Walking Dead: Season Two Episode 4 - Amid the Ruins,78.0,metacritic,0.0
3693,PC,adventure,Myst Online: Uru Live,78.0,metacritic,0.0
3694,Xbox One,adventure,Re:Turn - One Way Trip,78.0,metacritic,0.0
3695,PlayStation 4,adventure,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,78.0,metacritic,0.0
3696,PC,adventure,A Mortician's Tale,78.0,metacritic,0.0
3697,PC,adventure,The Sojourn,78.0,metacritic,0.0
3698,PC,adventure,The Walking Dead: 400 Days,78.0,metacritic,0.0
3699,Xbox One,adventure,Oxenfree,78.0,metacritic,0.0
3700,PC,adventure,Nancy Drew: The Ransom of the Seven Ships,78.0,metacritic,0.0
3701,PlayStation 4,adventure,Tales From The Borderlands: Episode 4 - Escape Plan Bravo,78.0,metacritic,0.0
3702,PC,adventure,RiME,78.0,metacritic,0.0
3703,Wii,adventure,LEGO Indiana Jones: The Original Adventures,78.0,metacritic,0.0
3704,PC,adventure,The Infectious Madness of Doctor Dekker,78.0,metacritic,0.0
3705,PC,adventure,Eastshade,78.0,metacritic,0.0
3706,PlayStation 4,adventure,The Walking Dead: The Telltale Series - The Final Season,78.0,metacritic,0.0
3707,PlayStation 4,adventure,ABZU,78.0,metacritic,0.0
3708,PC,adventure,Joe Dever's Lone Wolf HD Remastered,78.0,metacritic,0.0
3709,Xbox One,adventure,Tales From The Borderlands: Episode 2 - Atlas Mugged,78.0,metacritic,0.0
3710,PlayStation Vita,adventure,Bad Apple Wars,78.0,metacritic,0.0
3711,PC,adventure,Transference,78.0,metacritic,0.0
3712,PC,adventure,AR-K Episode 3: The Great Escape,78.0,metacritic,0.0
3713,PC,adventure,Tales From The Borderlands: Episode 2 - Atlas Mugged,78.0,metacritic,0.0
3714,PC,adventure,Five Nights at Freddy's,78.0,metacritic,0.0
3715,PlayStation 4,adventure,Everybody's Gone to the Rapture,78.0,metacritic,0.0
3716,PlayStation 3,adventure,The Walking Dead: Season Two Episode 4 - Amid the Ruins,78.0,metacritic,0.0
3717,Xbox One,adventure,The Magic Circle: Gold Edition,78.0,metacritic,0.0
3718,PC,adventure,The Norwood Suite,78.0,metacritic,0.0
3719,PlayStation 4,adventure,Irony Curtain: From Matryoshka with Love,78.0,metacritic,0.0
3720,PC,adventure,Chook & Sosig: Walk the Plank,78.0,metacritic,0.0
3721,PlayStation 4,adventure,Sagebrush,78.0,metacritic,0.0
3722,PC,adventure,Nancy Drew: Last Train to Blue Moon Canyon,77.0,metacritic,0.0
3723,PlayStation 4,adventure,Game of Thrones: Episode One - Iron From Ice,77.0,metacritic,0.0
3724,PlayStation 4,adventure,Ghostrunner,77.0,metacritic,0.0
3725,Xbox One,adventure,The Inner World,77.0,metacritic,0.0
3726,3DS,adventure,Apollo Justice: Ace Attorney,77.0,metacritic,0.0
3727,PC,adventure,The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,77.0,metacritic,0.0
3728,PC,adventure,Whispers of a Machine,77.0,metacritic,0.0
3729,PC,adventure,Sherlock Holmes: Crimes & Punishments,77.0,metacritic,0.0
3730,PlayStation Vita,adventure,Proteus,77.0,metacritic,0.0
3731,PC,adventure,Al Emmo and the Lost Dutchman's Mine,77.0,metacritic,0.0
3732,PC,adventure,Zeno Clash,77.0,metacritic,0.0
3733,PlayStation 4,adventure,Virginia,77.0,metacritic,0.0
3734,Switch,adventure,1979 Revolution: Black Friday,77.0,metacritic,0.0
3735,PC,adventure,I Expect You To Die,77.0,metacritic,0.0
3736,PC,adventure,The Walking Dead: The Telltale Series - The Final Season,77.0,metacritic,0.0
3737,PlayStation 4,adventure,Little Red Lie,77.0,metacritic,0.0
3738,Xbox One,adventure,11-11: Memories Retold,77.0,metacritic,0.0
3739,PlayStation 4,adventure,King's Quest Chapter 1: A Knight to Remember,77.0,metacritic,0.0
3740,Xbox One,adventure,Batman: The Enemy Within - Episode 1: The Enigma,77.0,metacritic,0.0
3741,PC,adventure,The White Door,77.0,metacritic,0.0
3742,PC,adventure,Herald: An Interactive Period Drama,77.0,metacritic,0.0
3743,Xbox One,adventure,The Council - Episode 3: Ripples,77.0,metacritic,0.0
3744,PC,adventure,I Am Dead,77.0,metacritic,0.0
3745,PC,adventure,VA-11 Hall-A: Cyberpunk Bartender Action,77.0,metacritic,0.0
3746,PC,adventure,Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,77.0,metacritic,0.0
3747,PC,adventure,Orwell,77.0,metacritic,0.0
3748,PC,adventure,Penny Arcade Adventures: Episode One,77.0,metacritic,0.0
3749,PC,adventure,Still There,77.0,metacritic,0.0
3750,PC,adventure,Game of Thrones: Episode Three - The Sword in the Darkness,77.0,metacritic,0.0
3751,Xbox One,adventure,Minecraft: Story Mode - Episode 1: The Order of the Stone,77.0,metacritic,0.0
3752,PlayStation 4,adventure,11-11: Memories Retold,77.0,metacritic,0.0
3753,PlayStation 4,adventure,Deliver Us The Moon,77.0,metacritic,0.0
3754,PC,adventure,Salammbo: Battle of Carthage,77.0,metacritic,0.0
3755,Xbox 360,adventure,LEGO Indiana Jones: The Original Adventures,77.0,metacritic,0.0
3756,PC,adventure,The Void,77.0,metacritic,0.0
3757,PC,adventure,Lumo,77.0,metacritic,0.0
3758,PlayStation 4,adventure,The Lost Bear,77.0,metacritic,0.0
3759,PC,adventure,A Fold Apart,77.0,metacritic,0.0
3760,Switch,adventure,Death Mark,77.0,metacritic,0.0
3761,PC,adventure,Signs of the Sojourner,77.0,metacritic,0.0
3762,Switch,adventure,Piofiore: Fated Memories,77.0,metacritic,0.0
3763,PlayStation 4,adventure,FORM,77.0,metacritic,0.0
3764,PC,adventure,Lovingly Evil,77.0,metacritic,0.0
3765,PC,adventure,Lost Horizon,77.0,metacritic,0.0
3766,PlayStation 4,adventure,Game of Thrones: Episode Five - A Nest of Vipers,77.0,metacritic,0.0
3767,Xbox One,adventure,L.A. Noire,77.0,metacritic,0.0
3768,PC,adventure,The Lion's Song,77.0,metacritic,0.0
3769,PC,adventure,The Last Campfire,77.0,metacritic,0.0
3770,Xbox 360,adventure,The Wolf Among Us: Episode 3 - A Crooked Mile,77.0,metacritic,0.0
3771,PC,adventure,A Case of Distrust,77.0,metacritic,0.0
3772,PC,adventure,Batman: The Enemy Within - Episode 4: What Ails You,77.0,metacritic,0.0
3773,Xbox One,adventure,Mosaic,77.0,metacritic,0.0
3774,PC,adventure,Kathy Rain,77.0,metacritic,0.0
3775,PlayStation 4,adventure,Observer,77.0,metacritic,0.0
3776,PlayStation 4,adventure,The Sexy Brutale,77.0,metacritic,0.0
3777,Switch,adventure,Goodbye Deponia,77.0,metacritic,0.0
3778,Xbox One,adventure,MechaNika,77.0,metacritic,0.0
3779,PC,adventure,Penny Arcade Adventures: Episode Three,77.0,metacritic,0.0
3780,PC,adventure,Aviary Attorney,77.0,metacritic,0.0
3781,Xbox One,adventure,The Vanishing of Ethan Carter,77.0,metacritic,0.0
3782,Xbox One,adventure,Broken Sword 5: The Serpent's Curse,77.0,metacritic,0.0
3783,PC,adventure,Actual Sunlight,77.0,metacritic,0.0
3784,PC,adventure,Three Fourths Home,77.0,metacritic,0.0
3785,PC,adventure,Magical Eyes - Red is for Anguish,77.0,metacritic,0.0
3786,Wii U,adventure,Minecraft: Story Mode - Episode 1: The Order of the Stone,77.0,metacritic,0.0
3787,Xbox One,adventure,Dreamfall Chapters,77.0,metacritic,0.0
3788,PlayStation Vita,adventure,Muv-Luv,77.0,metacritic,0.0
3789,PlayStation 4,adventure,Batman: The Enemy Within - Episode 4: What Ails You,77.0,metacritic,0.0
3790,PC,adventure,We Were Here Together,77.0,metacritic,0.0
3791,Switch,adventure,Collar x Malice for Nintendo Switch,77.0,metacritic,0.0
3792,PC,adventure,Law & Order: Justice Is Served,77.0,metacritic,0.0
3793,PC,adventure,Cognition: An Erica Reed Thriller Episode 3 - The Oracle,77.0,metacritic,0.0
3794,PC,adventure,Hamilton's Great Adventure,77.0,metacritic,0.0
3795,Wii,adventure,Klonoa,77.0,metacritic,0.0
3796,PlayStation 3,adventure,LEGO Indiana Jones: The Original Adventures,77.0,metacritic,0.0
3797,Xbox 360,adventure,de Blob 2,77.0,metacritic,0.0
3798,3DS,adventure,Attack of the Friday Monsters! A Tokyo Tale,77.0,metacritic,0.0
3799,PlayStation 4,adventure,GNOG,77.0,metacritic,0.0
3800,PC,adventure,Dark Train,77.0,metacritic,0.0
3801,Switch,adventure,The Book of Unwritten Tales 2,77.0,metacritic,0.0
3802,PC,adventure,Full Throttle Remastered,77.0,metacritic,0.0
3803,PC,adventure,Game of Thrones: Episode Four - Sons of Winter,77.0,metacritic,0.0
3804,PC,adventure,The Darkside Detective,77.0,metacritic,0.0
3805,Xbox One,adventure,The Shapeshifting Detective,77.0,metacritic,0.0
3806,PC,adventure,From Dust,76.0,metacritic,0.0
3807,Xbox One,adventure,D4: Dark Dreams Don't Die,76.0,metacritic,0.0
3808,PC,adventure,Batman: The Enemy Within - Episode 1: The Enigma,76.0,metacritic,0.0
3809,PC,adventure,Haunted (2011),76.0,metacritic,0.0
3810,Xbox One,adventure,Batman: The Telltale Series - Episode 5: City of Light,76.0,metacritic,0.0
3811,PC,adventure,ScourgeBringer,76.0,metacritic,0.0
3812,PlayStation 4,adventure,Pode,76.0,metacritic,0.0
3813,PC,adventure,Tacoma,76.0,metacritic,0.0
3814,Wii U,adventure,Nihilumbra,76.0,metacritic,0.0
3815,Xbox One,adventure,The Council - Episode 2: Hide and Seek,76.0,metacritic,0.0
3816,Wii,adventure,Endless Ocean: Blue World,76.0,metacritic,0.0
3817,PlayStation 4,adventure,2064: Read Only Memories,76.0,metacritic,0.0
3818,PlayStation 4,adventure,Evan's Remains,76.0,metacritic,0.0
3819,PC,adventure,Resonance,76.0,metacritic,0.0
3820,PC,adventure,Fester Mudd: Curse of the Gold - Episode 1,76.0,metacritic,0.0
3821,Xbox One,adventure,Deliver Us The Moon,76.0,metacritic,0.0
3822,PC,adventure,Detective Gallo,76.0,metacritic,0.0
3823,PC,adventure,Old Man's Journey,76.0,metacritic,0.0
3824,Switch,adventure,Last Day of June,76.0,metacritic,0.0
3825,Xbox One,adventure,Peaky Blinders: Mastermind,76.0,metacritic,0.0
3826,PC,adventure,Bone: The Great Cow Race,76.0,metacritic,0.0
3827,PC,adventure,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,76.0,metacritic,0.0
3828,Xbox One,adventure,Truberbrook,76.0,metacritic,0.0
3829,PlayStation 4,adventure,Minoria,76.0,metacritic,0.0
3830,PC,adventure,Obduction,76.0,metacritic,0.0
3831,PlayStation 3,adventure,Back to the Future: The Game - Episode III: Citizen Brown,76.0,metacritic,0.0
3832,PC,adventure,Beautiful Desolation,76.0,metacritic,0.0
3833,PC,adventure,The Devil Inside,76.0,metacritic,0.0
3834,PlayStation 4,adventure,Mutazione,76.0,metacritic,0.0
3835,PlayStation 4,adventure,L.A. Noire,76.0,metacritic,0.0
3836,PC,adventure,Noita,76.0,metacritic,0.0
3837,PC,adventure,Miasmata,76.0,metacritic,0.0
3838,PC,adventure,The Beginner's Guide,76.0,metacritic,0.0
3839,PC,adventure,KAIRO,76.0,metacritic,0.0
3840,PlayStation 4,adventure,Chaos;Child,76.0,metacritic,0.0
3841,Switch,adventure,Syberia,76.0,metacritic,0.0
3842,PC,adventure,Roki,76.0,metacritic,0.0
3843,Xbox One,adventure,Edna & Harvey: The Breakout - 10th Anniversary Edition,76.0,metacritic,0.0
3844,Xbox 360,adventure,Penny Arcade Adventures: Episode One,76.0,metacritic,0.0
3845,Wii,adventure,Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,76.0,metacritic,0.0
3846,PC,adventure,Deponia Doomsday,76.0,metacritic,0.0
3847,PlayStation Vita,adventure,Rocketbirds: Hardboiled Chicken,76.0,metacritic,0.0
3848,Xbox One,adventure,7th Sector,76.0,metacritic,0.0
3849,PC,adventure,Neo Cab,76.0,metacritic,0.0
3850,PC,adventure,Heaven's Vault,76.0,metacritic,0.0
3851,Wii U,adventure,Octodad: Dadliest Catch,76.0,metacritic,0.0
3852,PC,adventure,The Stillness of the Wind,76.0,metacritic,0.0
3853,Wii U,adventure,Elliot Quest,76.0,metacritic,0.0
3854,Xbox One,adventure,Ghostrunner,76.0,metacritic,0.0
3855,PC,adventure,Heave Ho,76.0,metacritic,0.0
3856,Xbox One,adventure,Close to the Sun,76.0,metacritic,0.0
3857,Xbox 360,adventure,Spider-Man: Shattered Dimensions,76.0,metacritic,0.0
3858,Xbox One,adventure,Game of Thrones: Episode Two - The Lost Lords,76.0,metacritic,0.0
3859,PC,adventure,Beyond: Two Souls,76.0,metacritic,0.0
3860,PC,adventure,The Wolf Among Us: Episode 2 - Smoke and Mirrors,76.0,metacritic,0.0
3861,PC,adventure,Pathologic Classic HD,76.0,metacritic,0.0
3862,PC,adventure,Broken Age,76.0,metacritic,0.0
3863,PlayStation 4,adventure,The Walking Dead: Michonne - Episode 3: What We Deserve,76.0,metacritic,0.0
3864,Switch,adventure,Journey of the Broken Circle,76.0,metacritic,0.0
3865,Switch,adventure,Pode,76.0,metacritic,0.0
3866,PC,adventure,Nancy Drew: Warnings at Waverly Academy,76.0,metacritic,0.0
3867,PC,adventure,The Lost Chronicles of Zerzura,76.0,metacritic,0.0
3868,PC,adventure,McPixel,76.0,metacritic,0.0
3869,PlayStation 4,adventure,Full Throttle Remastered,76.0,metacritic,0.0
3870,Xbox One,adventure,Rad,76.0,metacritic,0.0
3871,PC,adventure,"Wallace & Gromit's Grand Adventures, Episode 1: Fright of the Bumblebees",76.0,metacritic,0.0
3872,PC,adventure,DISTRAINT,76.0,metacritic,0.0
3873,PlayStation 4,adventure,The Magic Circle: Gold Edition,76.0,metacritic,0.0
3874,PC,adventure,:THE LONGING:,76.0,metacritic,0.0
3875,PC,adventure,Forgotton Anne,76.0,metacritic,0.0
3876,Xbox One,adventure,Yesterday Origins,76.0,metacritic,0.0
3877,PC,adventure,Everybody's Gone to the Rapture,76.0,metacritic,0.0
3878,PlayStation 4,adventure,Firewatch,76.0,metacritic,0.0
3879,PC,adventure,Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls,76.0,metacritic,0.0
3880,PC,adventure,Muv-Luv,76.0,metacritic,0.0
3881,PC,adventure,Bear With Me: Episode Two,76.0,metacritic,0.0
3882,PlayStation 4,adventure,7th Sector,76.0,metacritic,0.0
3883,PC,adventure,Dear Esther,75.0,metacritic,0.0
3884,PC,adventure,The Dream Machine,75.0,metacritic,0.0
3885,PC,adventure,VirtuaVerse,75.0,metacritic,0.0
3886,PC,adventure,Tiny & Big: Grandpa's Leftovers,75.0,metacritic,0.0
3887,Switch,adventure,Ministry of Broadcast,75.0,metacritic,0.0
3888,PC,adventure,Edna & Harvey: Harvey's New Eyes,75.0,metacritic,0.0
3889,Switch,adventure,Silence,75.0,metacritic,0.0
3890,PlayStation 3,adventure,Back to the Future: The Game - Episode I: It's About Time,75.0,metacritic,0.0
